Date,Close
6/1/2000,32.28125
6/2/2000,33.15625
6/5/2000,33.4375
6/6/2000,34.8125
6/7/2000,35.25
6/8/2000,34.40625
6/9/2000,34.40625
6/12/2000,33.4375
6/13/2000,33.9375
6/14/2000,35.25
6/15/2000,36.1875
6/16/2000,36.28125
6/19/2000,36.84375
6/20/2000,37.46875
6/21/2000,40.34375
6/22/2000,39.9375
6/23/2000,38.84375
6/26/2000,39.75
6/27/2000,39.40625
6/28/2000,39.46875
6/29/2000,38.59375
6/30/2000,40
7/3/2000,40
7/5/2000,39.25
7/6/2000,40.46875
7/7/2000,41
7/10/2000,39.71875
7/11/2000,39.5625
7/12/2000,40.15625
7/13/2000,39.96875
7/14/2000,39.46875
7/17/2000,39.09375
7/18/2000,39.25
7/19/2000,36.5625
7/20/2000,37.40625
7/21/2000,36.15625
7/24/2000,35.28125
7/25/2000,34.5
7/26/2000,33.90625
7/27/2000,34.6875
7/28/2000,34.84375
7/31/2000,34.90625
8/1/2000,34.34375
8/2/2000,34.6875
8/3/2000,35.125
8/4/2000,34.5625
8/7/2000,35
8/8/2000,37.0625
8/9/2000,37.125
8/10/2000,36.3125
8/11/2000,36.21875
8/14/2000,36.09375
8/15/2000,35.8125
8/16/2000,35.5
8/17/2000,35.78125
8/18/2000,35.5
8/21/2000,35.3125
8/22/2000,35.625
8/23/2000,35.375
8/24/2000,35.5625
8/25/2000,35.3125
8/28/2000,35.65625
8/29/2000,35.46875
8/30/2000,35
8/31/2000,34.90625
9/1/2000,35.09375
9/5/2000,35.0625
9/6/2000,34.71875
9/7/2000,35.03125
9/8/2000,34.65625
9/11/2000,34.40625
9/12/2000,34.0625
9/13/2000,34.125
9/14/2000,32.90625
9/15/2000,32.09375
9/18/2000,31.5
9/19/2000,32.5
9/20/2000,32.125
9/21/2000,32.09375
9/22/2000,31.625
9/25/2000,30.625
9/26/2000,31.34375
9/27/2000,30.3125
9/28/2000,30.65625
9/29/2000,30.15625
10/2/2000,29.5625
10/3/2000,28.28125
10/4/2000,27.71875
10/5/2000,27.6875
10/6/2000,27.78125
10/9/2000,27.09375
10/10/2000,27.28125
10/11/2000,27.875
10/12/2000,27.1875
10/13/2000,26.875
10/16/2000,25.1875
10/17/2000,25.21875
10/18/2000,25.875
10/19/2000,30.9375
10/20/2000,32.59375
10/23/2000,31.0625
10/24/2000,30.75
10/25/2000,30.625
10/26/2000,32.21875
10/27/2000,33.84375
10/30/2000,34.53125
10/31/2000,34.4375
11/1/2000,34.8125
11/2/2000,35.15625
11/3/2000,34.125
11/6/2000,34.75
11/7/2000,35.25
11/8/2000,34.71875
11/9/2000,35.4375
11/10/2000,33.6875
11/13/2000,33.21875
11/14/2000,34.40625
11/15/2000,35.03125
11/16/2000,34.46875
11/17/2000,34.53125
11/20/2000,33.59375
11/21/2000,33.875
11/22/2000,34.125
11/24/2000,34.96875
11/27/2000,35.34375
11/28/2000,33.5
11/29/2000,32.53125
11/30/2000,28.6875
12/1/2000,28.3125
12/4/2000,28.21875
12/5/2000,29.9375
12/6/2000,28.34375
12/7/2000,26.5625
12/8/2000,27.21875
12/11/2000,29.03125
12/12/2000,29.1875
12/13/2000,28.625
12/14/2000,27.75
12/15/2000,24.59375
12/18/2000,23.90625
12/19/2000,22.40625
12/20/2000,20.75
12/21/2000,21.71875
12/22/2000,23.21875
12/26/2000,23.4375
12/27/2000,23.21875
12/28/2000,22.28125
12/29/2000,21.6875
1/2/2001,21.6875
1/3/2001,23.96875
1/4/2001,24.21875
1/5/2001,24.5625
1/8/2001,24.46875
1/9/2001,25.90625
1/10/2001,26.4375
1/11/2001,27.5
1/12/2001,26.75
1/16/2001,26.28125
1/17/2001,26.46875
1/18/2001,27.75
1/19/2001,30.5
1/22/2001,30.0625
1/23/2001,30.28125
1/24/2001,31.46875
1/25/2001,30.90625
1/26/2001,32
1/29/2001,32.25
1/30/2001,31.6875
1/31/2001,30.53125
2/1/2001,31.1875
2/2/2001,30.40625
2/5/2001,30.96875
2/6/2001,31.28125
2/7/2001,32.34375
2/8/2001,31.125
2/9/2001,29.5625
2/12/2001,29.375
2/13/2001,29.09375
2/14/2001,29.1875
2/15/2001,29.40625
2/16/2001,28.65625
2/20/2001,27.9375
2/21/2001,28.125
2/22/2001,27.59375
2/23/2001,28.375
2/26/2001,29.78125
2/27/2001,29.6875
2/28/2001,29.5
3/1/2001,29.679688
3/2/2001,28.34375
3/5/2001,28.71875
3/6/2001,29.71875
3/7/2001,30.34375
3/8/2001,29.625
3/9/2001,28.34375
3/12/2001,25.96875
3/13/2001,27.09375
3/14/2001,27
3/15/2001,26.84375
3/16/2001,27.28125
3/19/2001,27.15625
3/20/2001,26.34375
3/21/2001,25.03125
3/22/2001,27
3/23/2001,28.28125
3/26/2001,28.03125
3/27/2001,29.125
3/28/2001,27.78125
3/29/2001,27.6875
3/30/2001,27.34375
4/2/2001,27.90625
4/3/2001,26.6875
4/4/2001,25.96875
4/5/2001,28.375
4/6/2001,28.09375
4/9/2001,28.575001
4/10/2001,29.84
4/11/2001,30.02
4/12/2001,31.09
4/16/2001,30.395
4/17/2001,30.74
4/18/2001,32.715
4/19/2001,34.02
4/20/2001,34.5
4/23/2001,34.125
4/24/2001,33.775002
4/25/2001,34.845001
4/26/2001,34.564999
4/27/2001,33.560001
4/30/2001,33.875
5/1/2001,35.084999
5/2/2001,34.880001
5/3/2001,34.264999
5/4/2001,35.375
5/7/2001,35.689999
5/8/2001,36.029999
5/9/2001,35.200001
5/10/2001,35
5/11/2001,34.700001
5/14/2001,34.360001
5/15/2001,34.134998
5/16/2001,34.580002
5/17/2001,34.084999
5/18/2001,34.044998
5/21/2001,34.395
5/22/2001,35.154999
5/23/2001,34.849998
5/24/2001,35.860001
5/25/2001,35.455002
5/29/2001,35.169998
5/30/2001,34.595001
5/31/2001,34.59
6/1/2001,35.169998
6/4/2001,35.389999
6/5/2001,36.299999
6/6/2001,36.18
6/7/2001,36.84
6/8/2001,36.595001
6/11/2001,36.060001
6/12/2001,36.040001
6/13/2001,35.345001
6/14/2001,34.450001
6/15/2001,34.009998
6/18/2001,33.439999
6/19/2001,33.66
6/20/2001,34.705002
6/21/2001,34.919998
6/22/2001,34.415001
6/25/2001,34.424999
6/26/2001,35.07
6/27/2001,35.57
6/28/2001,36.369999
6/29/2001,36.5
7/2/2001,35.299999
7/3/2001,35.235001
7/5/2001,34.255001
7/6/2001,33.029999
7/9/2001,32.845001
7/10/2001,32.240002
7/11/2001,33.25
7/12/2001,35.799999
7/13/2001,35.669998
7/16/2001,35.59
7/17/2001,35.91
7/18/2001,35.285
7/19/2001,36.285
7/20/2001,34.59
7/23/2001,33.544998
7/24/2001,33.16
7/25/2001,33.740002
7/26/2001,33.294998
7/27/2001,32.735001
7/30/2001,32.900002
7/31/2001,33.095001
8/1/2001,33.235001
8/2/2001,33.724998
8/3/2001,33.445
8/6/2001,33.064999
8/7/2001,33.174999
8/8/2001,32.43
8/9/2001,32.505001
8/10/2001,32.759998
8/13/2001,32.915001
8/14/2001,32.345001
8/15/2001,31.6
8/16/2001,32.310001
8/17/2001,30.940001
8/20/2001,31.35
8/21/2001,30.389999
8/22/2001,30.33
8/23/2001,29.559999
8/24/2001,31.025
8/27/2001,31.155001
8/28/2001,30.370001
8/29/2001,30.125
8/30/2001,28.469999
8/31/2001,28.525
9/4/2001,28.049999
9/5/2001,28.870001
9/6/2001,28.01
9/7/2001,27.700001
9/10/2001,28.790001
9/17/2001,26.455
9/18/2001,27.16
9/19/2001,26.934999
9/20/2001,25.379999
9/21/2001,24.855
9/24/2001,26.004999
9/25/2001,25.65
9/26/2001,25.135
9/27/2001,24.98
9/28/2001,25.584999
10/1/2001,25.895
10/2/2001,26.525
10/3/2001,28.115
10/4/2001,28.219999
10/5/2001,28.860001
10/8/2001,29.02
10/9/2001,27.280001
10/10/2001,27.754999
10/11/2001,28.16
10/12/2001,28.190001
10/15/2001,29.030001
10/16/2001,29.225
10/17/2001,28.014999
10/18/2001,28.375
10/19/2001,28.950001
10/22/2001,30.08
10/23/2001,30.215
10/24/2001,30.66
10/25/2001,31.280001
10/26/2001,31.1
10/29/2001,29.82
10/30/2001,29.440001
10/31/2001,29.075001
11/1/2001,30.92
11/2/2001,30.700001
11/5/2001,31.635
11/6/2001,32.389999
11/7/2001,32.125
11/8/2001,32.209999
11/9/2001,32.605
11/12/2001,32.895
11/13/2001,33.950001
11/14/2001,32.974998
11/15/2001,33.060001
11/16/2001,32.875
11/19/2001,33.27
11/20/2001,32.700001
11/21/2001,32.025002
11/23/2001,32.355
11/26/2001,32.57
11/27/2001,31.870001
11/28/2001,31.4
11/29/2001,32.419998
11/30/2001,32.105
12/3/2001,32.384998
12/4/2001,33
12/5/2001,34.049999
12/6/2001,34.325001
12/7/2001,33.915001
12/10/2001,33.529999
12/11/2001,33.66
12/12/2001,33.974998
12/13/2001,33.134998
12/14/2001,33.720001
12/17/2001,34.490002
12/18/2001,34.634998
12/19/2001,34.744999
12/20/2001,33.380001
12/21/2001,33.77
12/24/2001,33.634998
12/26/2001,33.84
12/27/2001,33.924999
12/28/2001,33.935001
12/31/2001,33.125
1/2/2002,33.52
1/3/2002,34.615002
1/4/2002,34.450001
1/7/2002,34.279999
1/8/2002,34.689999
1/9/2002,34.355
1/10/2002,34.639999
1/11/2002,34.305
1/14/2002,34.235001
1/15/2002,34.775002
1/16/2002,33.935001
1/17/2002,34.93
1/18/2002,33.049999
1/22/2002,32.23
1/23/2002,31.870001
1/24/2002,32.299999
1/25/2002,31.9
1/28/2002,31.91
1/29/2002,31.16
1/30/2002,31.424999
1/31/2002,31.855
2/1/2002,31.33
2/4/2002,30.559999
2/5/2002,30.575001
2/6/2002,30.200001
2/7/2002,29.9
2/8/2002,30.325001
2/11/2002,30.565001
2/12/2002,30.07
2/13/2002,30.91
2/14/2002,30.84
2/15/2002,30.115
2/19/2002,29.465
2/20/2002,29.950001
2/21/2002,29.025
2/22/2002,28.995001
2/25/2002,29.540001
2/26/2002,29.275
2/27/2002,29.195
2/28/2002,29.17
3/1/2002,30.684999
3/4/2002,31.65
3/5/2002,31.540001
3/6/2002,31.815001
3/7/2002,31.360001
3/8/2002,31.975
3/11/2002,32.169998
3/12/2002,31.27
3/13/2002,31.049999
3/14/2002,30.610001
3/15/2002,31.245001
3/18/2002,31.07
3/19/2002,31.115
3/20/2002,30.049999
3/21/2002,30.68
3/22/2002,30.225
3/25/2002,29.615
3/26/2002,29.540001
3/27/2002,29.719999
3/28/2002,30.155001
4/1/2002,30.190001
4/2/2002,28.639999
4/3/2002,28.165001
4/4/2002,28.225
4/5/2002,27.934999
4/8/2002,28.610001
4/9/2002,27.434999
4/10/2002,28.15
4/11/2002,27.395
4/12/2002,27.965
4/15/2002,27.844999
4/16/2002,28.905001
4/17/2002,28.315001
4/18/2002,28.184999
4/19/2002,28.6
4/22/2002,27.795
4/23/2002,26.995001
4/24/2002,26.51
4/25/2002,26.865
4/26/2002,25.75
4/29/2002,26.120001
4/30/2002,26.129999
5/1/2002,26.375
5/2/2002,25.605
5/3/2002,24.780001
5/6/2002,24.309999
5/7/2002,24.735001
5/8/2002,27.485001
5/9/2002,26.059999
5/10/2002,25.025
5/13/2002,26.344999
5/14/2002,27.440001
5/15/2002,27.375
5/16/2002,27.870001
5/17/2002,28.014999
5/20/2002,27.004999
5/21/2002,26.094999
5/22/2002,26.844999
5/23/2002,27.41
5/24/2002,26.629999
5/28/2002,26.16
5/29/2002,26.025
5/30/2002,26.32
5/31/2002,25.455
6/3/2002,24.709999
6/4/2002,24.99
6/5/2002,25.83
6/6/2002,25.950001
6/7/2002,25.99
6/10/2002,26.41
6/11/2002,26.285
6/12/2002,27.77
6/13/2002,27.110001
6/14/2002,27.625
6/17/2002,27.84
6/18/2002,27.995001
6/19/2002,27.18
6/20/2002,27.049999
6/21/2002,26.139999
6/24/2002,27.08
6/25/2002,26.475
6/26/2002,27.065001
6/27/2002,27.459999
6/28/2002,27.35
7/1/2002,26.33
7/2/2002,25.719999
7/3/2002,25.92
7/5/2002,27.424999
7/8/2002,26.459999
7/9/2002,26.605
7/10/2002,26.120001
7/11/2002,26.455
7/12/2002,25.93
7/15/2002,25.9
7/16/2002,25.625
7/17/2002,26
7/18/2002,25.555
7/19/2002,24.780001
7/22/2002,23.754999
7/23/2002,21.504999
7/24/2002,23.115
7/25/2002,21.415001
7/26/2002,22.674999
7/29/2002,24.125
7/30/2002,24.049999
7/31/2002,23.99
8/1/2002,22.875
8/2/2002,22.205
8/5/2002,21.995001
8/6/2002,22.834999
8/7/2002,23.545
8/8/2002,24.455
8/9/2002,24.059999
8/12/2002,24.235001
8/13/2002,23.530001
8/14/2002,24.855
8/15/2002,24.885
8/16/2002,25
8/19/2002,26
8/20/2002,25.52
8/21/2002,26.139999
8/22/2002,26.615
8/23/2002,26.110001
8/26/2002,26.049999
8/27/2002,25.42
8/28/2002,24.690001
8/29/2002,25.290001
8/30/2002,24.540001
9/3/2002,23.51
9/4/2002,24.105
9/5/2002,22.955
9/6/2002,23.91
9/9/2002,24.35
9/10/2002,24.895
9/11/2002,24.290001
9/12/2002,23.575001
9/13/2002,23.955
9/16/2002,23.889999
9/17/2002,23.645
9/18/2002,23.875
9/19/2002,23.6
9/20/2002,23.73
9/23/2002,22.615
9/24/2002,22.82
9/25/2002,23.254999
9/26/2002,23.1
9/27/2002,22.625
9/30/2002,21.870001
10/1/2002,23.115
10/2/2002,22.805
10/3/2002,22.4
10/4/2002,21.885
10/7/2002,22.025
10/8/2002,22.495001
10/9/2002,21.995001
10/10/2002,23.190001
10/11/2002,24.434999
10/14/2002,24.645
10/15/2002,26.145
10/16/2002,25.205
10/17/2002,25.385
10/18/2002,26.575001
10/21/2002,26.254999
10/22/2002,25.834999
10/23/2002,26.6
10/24/2002,25.615
10/25/2002,26.34
10/28/2002,25.975
10/29/2002,26.035
10/30/2002,26.555
10/31/2002,26.735001
11/1/2002,26.5
11/4/2002,28.049999
11/5/2002,28.34
11/6/2002,28.514999
11/7/2002,28.004999
11/8/2002,27.549999
11/11/2002,26.93
11/12/2002,27.254999
11/13/2002,27.68
11/14/2002,28.495001
11/15/2002,28.344999
11/18/2002,27.924999
11/19/2002,27.43
11/20/2002,28.309999
11/21/2002,28.92
11/22/2002,29.110001
11/25/2002,29.115
11/26/2002,28.450001
11/27/2002,29.040001
11/29/2002,28.84
12/2/2002,28.844999
12/3/2002,28.355
12/4/2002,28.27
12/5/2002,27.67
12/6/2002,27.735001
12/9/2002,26.764999
12/10/2002,27.004999
12/11/2002,27.33
12/12/2002,27.084999
12/13/2002,26.25
12/16/2002,27.24
12/17/2002,27.18
12/18/2002,26.764999
12/19/2002,26.555
12/20/2002,26.52
12/23/2002,27
12/24/2002,26.91
12/26/2002,26.695
12/27/2002,26.485001
12/30/2002,26.375
12/31/2002,25.85
1/2/2003,26.860001
1/3/2003,26.895
1/6/2003,27.385
1/7/2003,27.9
1/8/2003,27.120001
1/9/2003,27.905001
1/10/2003,27.959999
1/13/2003,28.195
1/14/2003,28.485001
1/15/2003,28.135
1/16/2003,27.674999
1/17/2003,25.73
1/21/2003,25.665001
1/22/2003,25.5
1/23/2003,26.139999
1/24/2003,24.924999
1/27/2003,24.584999
1/28/2003,24.41
1/29/2003,24.955
1/30/2003,24.120001
1/31/2003,23.73
2/3/2003,24.280001
2/4/2003,23.66
2/5/2003,23.48
2/6/2003,23.709999
2/7/2003,23.290001
2/10/2003,23.690001
2/11/2003,23.219999
2/12/2003,23.219999
2/13/2003,23.495001
2/14/2003,24.15
2/18/2003,24.959999
2/19/2003,24.530001
2/20/2003,24.139999
2/21/2003,24.629999
2/24/2003,24.07
2/25/2003,24.190001
2/26/2003,23.610001
2/27/2003,23.58
2/28/2003,23.700001
3/3/2003,23.540001
3/4/2003,23.07
3/5/2003,23.440001
3/6/2003,23.27
3/7/2003,23.559999
3/10/2003,22.950001
3/11/2003,22.799999
3/12/2003,23.389999
3/13/2003,24.67
3/14/2003,24.860001
3/17/2003,25.93
3/18/2003,26.040001
3/19/2003,26.32
3/20/2003,26.25
3/21/2003,26.57
3/24/2003,25.290001
3/25/2003,25.49
3/26/2003,25.25
3/27/2003,25.040001
3/28/2003,24.67
3/31/2003,24.209999
4/1/2003,24.35
4/2/2003,25.719999
4/3/2003,25.73
4/4/2003,25.09
4/7/2003,25.17
4/8/2003,25.58
4/9/2003,24.57
4/10/2003,24.59
4/11/2003,24.200001
4/14/2003,24.76
4/15/2003,24.6
4/16/2003,24.92
4/17/2003,25.5
4/21/2003,25.209999
4/22/2003,25.76
4/23/2003,25.719999
4/24/2003,25.49
4/25/2003,25.219999
4/28/2003,25.74
4/29/2003,25.799999
4/30/2003,25.57
5/1/2003,25.719999
5/2/2003,26.1
5/5/2003,25.860001
5/6/2003,26.370001
5/7/2003,25.99
5/8/2003,25.74
5/9/2003,26.360001
5/12/2003,26.200001
5/13/2003,25.99
5/14/2003,25.620001
5/15/2003,25.790001
5/16/2003,25.57
5/19/2003,24.76
5/20/2003,24.629999
5/21/2003,24.030001
5/22/2003,24.16
5/23/2003,24.219999
5/27/2003,24.790001
5/28/2003,24.41
5/29/2003,24.4
5/30/2003,24.610001
6/2/2003,24.639999
6/3/2003,24.879999
6/4/2003,24.870001
6/5/2003,24.09
6/6/2003,23.67
6/9/2003,23.75
6/10/2003,24.68
6/11/2003,24.879999
6/12/2003,24.99
6/13/2003,24.65
6/16/2003,25.389999
6/17/2003,25.959999
6/18/2003,26.07
6/19/2003,26.07
6/20/2003,26.33
6/23/2003,25.780001
6/24/2003,25.700001
6/25/2003,25.26
6/26/2003,25.75
6/27/2003,25.629999
6/30/2003,25.639999
7/1/2003,26.15
7/2/2003,26.879999
7/3/2003,26.5
7/7/2003,27.42
7/8/2003,27.700001
7/9/2003,27.469999
7/10/2003,26.91
7/11/2003,27.309999
7/14/2003,27.4
7/15/2003,27.27
7/16/2003,27.52
7/17/2003,26.690001
7/18/2003,26.889999
7/21/2003,26.040001
7/22/2003,26.379999
7/23/2003,26.450001
7/24/2003,26
7/25/2003,26.889999
7/28/2003,26.610001
7/29/2003,26.469999
7/30/2003,26.23
7/31/2003,26.41
8/1/2003,26.17
8/4/2003,26.18
8/5/2003,25.66
8/6/2003,25.65
8/7/2003,25.709999
8/8/2003,25.58
8/11/2003,25.610001
8/12/2003,25.73
8/13/2003,25.6
8/14/2003,25.629999
8/15/2003,25.540001
8/18/2003,25.700001
8/19/2003,26.620001
8/20/2003,26.450001
8/21/2003,26.24
8/22/2003,26.219999
8/25/2003,26.5
8/26/2003,26.57
8/27/2003,26.42
8/28/2003,26.51
8/29/2003,26.52
9/2/2003,27.26
9/3/2003,28.299999
9/4/2003,28.43
9/5/2003,28.379999
9/8/2003,28.84
9/9/2003,28.370001
9/10/2003,27.549999
9/11/2003,27.84
9/12/2003,28.34
9/15/2003,28.360001
9/16/2003,28.9
9/17/2003,28.5
9/18/2003,29.5
9/19/2003,29.959999
9/22/2003,29.07
9/23/2003,29.6
9/24/2003,28.459999
9/25/2003,28.24
9/26/2003,28.190001
9/29/2003,28.83
9/30/2003,27.799999
10/1/2003,28.52
10/2/2003,28.5
10/3/2003,29.08
10/6/2003,29.190001
10/7/2003,29.139999
10/8/2003,28.82
10/9/2003,28.940001
10/10/2003,28.91
10/13/2003,28.780001
10/14/2003,28.68
10/15/2003,29.07
10/16/2003,29.23
10/17/2003,28.93
10/20/2003,29.35
10/21/2003,29.35
10/22/2003,28.889999
10/23/2003,28.91
10/24/2003,26.610001
10/27/2003,26.91
10/28/2003,27.200001
10/29/2003,26.74
10/30/2003,26.120001
10/31/2003,26.139999
11/3/2003,26.68
11/4/2003,26.07
11/5/2003,26.1
11/6/2003,26.23
11/7/2003,26.1
11/10/2003,26
11/11/2003,25.799999
11/12/2003,25.98
11/13/2003,25.690001
11/14/2003,25.5
11/17/2003,25.15
11/18/2003,25.15
11/19/2003,25.35
11/20/2003,25.1
11/21/2003,25.110001
11/24/2003,25.73
11/25/2003,25.4
11/26/2003,25.450001
11/28/2003,25.709999
12/1/2003,25.84
12/2/2003,25.66
12/3/2003,25.67
12/4/2003,26.200001
12/5/2003,25.98
12/8/2003,26.24
12/9/2003,26.379999
12/10/2003,26.59
12/11/2003,26.610001
12/12/2003,26.65
12/15/2003,26.74
12/16/2003,27.059999
12/17/2003,27.040001
12/18/2003,27.4
12/19/2003,27.360001
12/22/2003,27.18
12/23/2003,27.15
12/24/2003,27.040001
12/26/2003,27.209999
12/29/2003,27.459999
12/30/2003,27.52
12/31/2003,27.370001
1/2/2004,27.450001
1/5/2004,28.139999
1/6/2004,28.24
1/7/2004,28.209999
1/8/2004,28.16
1/9/2004,27.66
1/12/2004,27.57
1/13/2004,27.43
1/14/2004,27.700001
1/15/2004,27.540001
1/16/2004,27.809999
1/20/2004,28.1
1/21/2004,28.299999
1/22/2004,28.01
1/23/2004,28.48
1/26/2004,28.799999
1/27/2004,28.25
1/28/2004,27.709999
1/29/2004,27.91
1/30/2004,27.65
2/2/2004,27.4
2/3/2004,27.290001
2/4/2004,27.01
2/5/2004,26.959999
2/6/2004,27.08
2/9/2004,26.9
2/10/2004,27.02
2/11/2004,27.15
2/12/2004,26.950001
2/13/2004,26.59
2/17/2004,26.99
2/18/2004,26.77
2/19/2004,26.459999
2/20/2004,26.57
2/23/2004,26.610001
2/24/2004,26.879999
2/25/2004,26.700001
2/26/2004,26.5
2/27/2004,26.530001
3/1/2004,26.700001
3/2/2004,26.389999
3/3/2004,26.370001
3/4/2004,26.370001
3/5/2004,26.35
3/8/2004,25.83
3/9/2004,25.719999
3/10/2004,25.370001
3/11/2004,25.09
3/12/2004,25.379999
3/15/2004,25.16
3/16/2004,25.18
3/17/2004,25.129999
3/18/2004,24.889999
3/19/2004,24.629999
3/22/2004,24.5
3/23/2004,24.15
3/24/2004,24.41
3/25/2004,25.190001
3/26/2004,25.030001
3/29/2004,25.309999
3/30/2004,25.200001
3/31/2004,24.93
4/1/2004,25.08
4/2/2004,25.85
4/5/2004,25.950001
4/6/2004,25.799999
4/7/2004,25.59
4/8/2004,25.48
4/12/2004,25.610001
4/13/2004,25.450001
4/14/2004,25.51
4/15/2004,25.219999
4/16/2004,25.16
4/19/2004,25.530001
4/20/2004,25.33
4/21/2004,25.450001
4/22/2004,25.950001
4/23/2004,27.540001
4/26/2004,27.24
4/27/2004,27.219999
4/28/2004,26.559999
4/29/2004,26.48
4/30/2004,26.129999
5/3/2004,26.35
5/4/2004,26.33
5/5/2004,26.299999
5/6/2004,26.120001
5/7/2004,25.780001
5/10/2004,25.93
5/11/2004,25.940001
5/12/2004,25.940001
5/13/2004,26.1
5/14/2004,25.860001
5/17/2004,25.540001
5/18/2004,25.83
5/19/2004,25.620001
5/20/2004,25.73
5/21/2004,25.889999
5/24/2004,25.76
5/25/2004,26.1
5/26/2004,26.139999
5/27/2004,26.190001
5/28/2004,26.23
6/1/2004,26.110001
6/2/2004,26.129999
6/3/2004,25.889999
6/4/2004,25.950001
6/7/2004,26.43
6/8/2004,26.6
6/9/2004,26.469999
6/10/2004,26.77
6/14/2004,26.9
6/15/2004,27.41
6/16/2004,27.32
6/17/2004,27.77
6/18/2004,28.35
6/21/2004,28.35
6/22/2004,28.290001
6/23/2004,28.299999
6/24/2004,28.389999
6/25/2004,28.57
6/28/2004,28.280001
6/29/2004,28.5
6/30/2004,28.559999
7/1/2004,28.629999
7/2/2004,28.57
7/6/2004,28.02
7/7/2004,28.1
7/8/2004,27.639999
7/9/2004,27.860001
7/12/2004,27.889999
7/13/2004,27.6
7/14/2004,28.129999
7/15/2004,27.870001
7/16/2004,27.48
7/19/2004,27.950001
7/20/2004,28.32
7/21/2004,28.860001
7/22/2004,29
7/23/2004,28.030001
7/26/2004,28.66
7/27/2004,28.440001
7/28/2004,28.58
7/29/2004,28.48
7/30/2004,28.49
8/2/2004,28.52
8/3/2004,28.07
8/4/2004,28.059999
8/5/2004,27.530001
8/6/2004,27.139999
8/9/2004,27.18
8/10/2004,27.719999
8/11/2004,27.41
8/12/2004,26.879999
8/13/2004,27.02
8/16/2004,27.09
8/17/2004,27.049999
8/18/2004,27.459999
8/19/2004,27.120001
8/20/2004,27.200001
8/23/2004,27.24
8/24/2004,27.24
8/25/2004,27.549999
8/26/2004,27.440001
8/27/2004,27.459999
8/30/2004,27.299999
8/31/2004,27.299999
9/1/2004,27.389999
9/2/2004,27.620001
9/3/2004,27.110001
9/7/2004,27.360001
9/8/2004,27.26
9/9/2004,27.280001
9/10/2004,27.49
9/13/2004,27.25
9/14/2004,27.440001
9/15/2004,27.190001
9/16/2004,27.26
9/17/2004,27.51
9/20/2004,27.51
9/21/2004,27.26
9/22/2004,27.120001
9/23/2004,27.35
9/24/2004,27.290001
9/27/2004,27.190001
9/28/2004,27.27
9/29/2004,27.58
9/30/2004,27.65
10/1/2004,28.25
10/4/2004,28.120001
10/5/2004,28.379999
10/6/2004,28.530001
10/7/2004,28.17
10/8/2004,27.99
10/11/2004,28.059999
10/12/2004,28.030001
10/13/2004,28.030001
10/14/2004,27.799999
10/15/2004,27.99
10/18/2004,28.41
10/19/2004,28.18
10/20/2004,28.700001
10/21/2004,28.559999
10/22/2004,27.74
10/25/2004,27.629999
10/26/2004,27.9
10/27/2004,28.15
10/28/2004,28.01
10/29/2004,27.969999
11/1/2004,28.08
11/2/2004,28.24
11/3/2004,28.469999
11/4/2004,29
11/5/2004,29.309999
11/8/2004,29.280001
11/9/2004,29.77
11/10/2004,29.73
11/11/2004,29.98
11/12/2004,29.969999
11/15/2004,27.389999
11/16/2004,27.120001
11/17/2004,27.17
11/18/2004,27.07
11/19/2004,26.860001
11/22/2004,26.65
11/23/2004,26.530001
11/24/2004,26.639999
11/26/2004,26.6
11/29/2004,26.77
11/30/2004,26.809999
12/1/2004,27.25
12/2/2004,27.09
12/3/2004,27.23
12/6/2004,27.33
12/7/2004,27.07
12/8/2004,27.360001
12/9/2004,27.23
12/10/2004,27.08
12/13/2004,27.25
12/14/2004,27.23
12/15/2004,27.110001
12/16/2004,27.16
12/17/2004,26.959999
12/20/2004,26.950001
12/21/2004,27.07
12/22/2004,26.969999
12/23/2004,27.01
12/27/2004,26.85
12/28/2004,26.950001
12/29/2004,26.9
12/30/2004,26.76
12/31/2004,26.719999
1/3/2005,26.74
1/4/2005,26.84
1/5/2005,26.780001
1/6/2005,26.75
1/7/2005,26.67
1/10/2005,26.799999
1/11/2005,26.73
1/12/2005,26.780001
1/13/2005,26.27
1/14/2005,26.120001
1/18/2005,26.32
1/19/2005,25.98
1/20/2005,25.860001
1/21/2005,25.65
1/24/2005,25.67
1/25/2005,26.02
1/26/2005,26.01
1/27/2005,26.110001
1/28/2005,26.18
1/31/2005,26.280001
2/1/2005,26.389999
2/2/2005,26.459999
2/3/2005,26.18
2/4/2005,26.32
2/7/2005,26.16
2/8/2005,26.24
2/9/2005,26.07
2/10/2005,26.059999
2/11/2005,25.969999
2/14/2005,26.01
2/15/2005,25.93
2/16/2005,25.790001
2/17/2005,25.65
2/18/2005,25.48
2/22/2005,25.23
2/23/2005,25.200001
2/24/2005,25.370001
2/25/2005,25.25
2/28/2005,25.16
3/1/2005,25.280001
3/2/2005,25.26
3/3/2005,25.17
3/4/2005,25.17
3/7/2005,25.469999
3/8/2005,25.4
3/9/2005,25.309999
3/10/2005,25.43
3/11/2005,25.09
3/14/2005,25.110001
3/15/2005,24.91
3/16/2005,24.629999
3/17/2005,24.540001
3/18/2005,24.309999
3/21/2005,24.200001
3/22/2005,23.99
3/23/2005,24.18
3/24/2005,24.280001
3/28/2005,24.200001
3/29/2005,23.92
3/30/2005,24.16
3/31/2005,24.17
4/1/2005,24.120001
4/4/2005,24.23
